area_code,area_name,year,employment_rate
E06000007,Warrington,2013,0.782
E06000007,Warrington,2014,0.779
E06000007,Warrington,2015,0.779
E06000007,Warrington,2016,0.762
E06000007,Warrington,2017,0.774
E06000007,Warrington,2018,0.76
E06000007,Warrington,2019,0.804
E06000007,Warrington,2020,0.804
E06000007,Warrington,2021,0.795
E06000007,Warrington,2022,0.777
E06000007,Warrington,2023,0.802
E08000007,Stockport,2013,0.757
E08000007,Stockport,2014,0.769
E08000007,Stockport,2015,0.777
E08000007,Stockport,2016,0.7859999999999999
E08000007,Stockport,2017,0.7709999999999999
E08000007,Stockport,2018,0.805
E08000007,Stockport,2019,0.767
E08000007,Stockport,2020,0.763
E08000007,Stockport,2021,0.748
E08000007,Stockport,2022,0.7859999999999999
E08000007,Stockport,2023,0.752
E08000010,Wigan,2013,0.7020000000000001
E08000010,Wigan,2014,0.747
E08000010,Wigan,2015,0.7709999999999999
E08000010,Wigan,2016,0.754
E08000010,Wigan,2017,0.762
E08000010,Wigan,2018,0.746
E08000010,Wigan,2019,0.772
E08000010,Wigan,2020,0.7709999999999999
E08000010,Wigan,2021,0.7709999999999999
E08000010,Wigan,2022,0.76
E08000010,Wigan,2023,0.7
E08000011,Knowsley,2013,0.65
E08000011,Knowsley,2014,0.6509999999999999
E08000011,Knowsley,2015,0.688
E08000011,Knowsley,2016,0.7040000000000001
E08000011,Knowsley,2017,0.703
E08000011,Knowsley,2018,0.6990000000000001
E08000011,Knowsley,2019,0.7559999999999999
E08000011,Knowsley,2020,0.7559999999999999
E08000011,Knowsley,2021,0.748
E08000011,Knowsley,2022,0.758
E08000011,Knowsley,2023,0.6940000000000001
E08000012,Liverpool,2013,0.61
E08000012,Liverpool,2014,0.5920000000000001
E08000012,Liverpool,2015,0.605
E08000012,Liverpool,2016,0.643
E08000012,Liverpool,2017,0.67
E08000012,Liverpool,2018,0.682
E08000012,Liverpool,2019,0.6729999999999999
E08000012,Liverpool,2020,0.715
E08000012,Liverpool,2021,0.73
E08000012,Liverpool,2022,0.7
E08000012,Liverpool,2023,0.675
E08000013,St. Helens,2013,0.7090000000000001
E08000013,St. Helens,2014,0.664
E08000013,St. Helens,2015,0.6940000000000001
E08000013,St. Helens,2016,0.713
E08000013,St. Helens,2017,0.7
E08000013,St. Helens,2018,0.727
E08000013,St. Helens,2019,0.745
E08000013,St. Helens,2020,0.76
E08000013,St. Helens,2021,0.752
E08000013,St. Helens,2022,0.736
E08000013,St. Helens,2023,0.7440000000000001
E08000014,Sefton,2013,0.7170000000000001
E08000014,Sefton,2014,0.7040000000000001
E08000014,Sefton,2015,0.733
E08000014,Sefton,2016,0.701
E08000014,Sefton,2017,0.7
E08000014,Sefton,2018,0.75
E08000014,Sefton,2019,0.748
E08000014,Sefton,2020,0.747
E08000014,Sefton,2021,0.753
E08000014,Sefton,2022,0.743
E08000014,Sefton,2023,0.799
E08000015,Wirral,2013,0.696
E08000015,Wirral,2014,0.6779999999999999
E08000015,Wirral,2015,0.6970000000000001
E08000015,Wirral,2016,0.698
E08000015,Wirral,2017,0.725
E08000015,Wirral,2018,0.745
E08000015,Wirral,2019,0.768
E08000015,Wirral,2020,0.705
E08000015,Wirral,2021,0.711
E08000015,Wirral,2022,0.769
E08000015,Wirral,2023,0.742
